location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
SUBDISTRICT:2628,Manatu,SUBDISTRICT,DISTRICT:338,Palamu,2628,20,338,2628,,,OK,Manatu > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2629,Tarhasi,SUBDISTRICT,DISTRICT:338,Palamu,2629,20,338,2629,,,OK,Tarhasi > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2630,Panki,SUBDISTRICT,DISTRICT:338,Palamu,2630,20,338,2630,,,OK,Panki > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2631,Satbarwa,SUBDISTRICT,DISTRICT:338,Palamu,2631,20,338,2631,,,OK,Satbarwa > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2632,Nilambar-Pitambarpur(Lesliganj),SUBDISTRICT,DISTRICT:338,Palamu,2632,20,338,2632,,,OK,Nilambar-Pitambarpur(Lesliganj) > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2633,Medininagar(Daltonganj),SUBDISTRICT,DISTRICT:338,Palamu,2633,20,338,2633,,,OK,Medininagar(Daltonganj) > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2634,Chainpur,SUBDISTRICT,DISTRICT:338,Palamu,2634,20,338,2634,,,OK,Chainpur > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2635,Manika,SUBDISTRICT,DISTRICT:335,Latehar,2635,20,335,2635,,,OK,Manika > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2636,Barwadih,SUBDISTRICT,DISTRICT:335,Latehar,2636,20,335,2636,,,OK,Barwadih > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2637,Mahuadanr,SUBDISTRICT,DISTRICT:335,Latehar,2637,20,335,2637,,,OK,Mahuadanr > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2638,Garu,SUBDISTRICT,DISTRICT:335,Latehar,2638,20,335,2638,,,OK,Garu > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2639,Latehar,SUBDISTRICT,DISTRICT:335,Latehar,2639,20,335,2639,,,OK,Latehar > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2640,Balumath,SUBDISTRICT,DISTRICT:335,Latehar,2640,20,335,2640,,,OK,Balumath > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2641,Bariyatu,SUBDISTRICT,DISTRICT:335,Latehar,2641,20,335,2641,,,OK,Bariyatu > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2642,Herhanj,SUBDISTRICT,DISTRICT:335,Latehar,2642,20,335,2642,,,OK,Herhanj > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2643,Chandwa,SUBDISTRICT,DISTRICT:335,Latehar,2643,20,335,2643,,,OK,Chandwa > Latehar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2644,Chauparan,SUBDISTRICT,DISTRICT:332,Hazaribagh,2644,20,332,2644,,,OK,Chauparan > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2645,Barhi,SUBDISTRICT,DISTRICT:332,Hazaribagh,2645,20,332,2645,,,OK,Barhi > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2646,Padma,SUBDISTRICT,DISTRICT:332,Hazaribagh,2646,20,332,2646,,,OK,Padma > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2647,Ichak,SUBDISTRICT,DISTRICT:332,Hazaribagh,2647,20,332,2647,,,OK,Ichak > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2648,Tati Jhariya,SUBDISTRICT,DISTRICT:332,Hazaribagh,2648,20,332,2648,,,OK,Tati Jhariya > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2649,Daru,SUBDISTRICT,DISTRICT:332,Hazaribagh,2649,20,332,2649,,,OK,Daru > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2650,Barkatha,SUBDISTRICT,DISTRICT:332,Hazaribagh,2650,20,332,2650,,,OK,Barkatha > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2651,Chalkusa,SUBDISTRICT,DISTRICT:332,Hazaribagh,2651,20,332,2651,,,OK,Chalkusa > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2652,Bishungarh,SUBDISTRICT,DISTRICT:332,Hazaribagh,2652,20,332,2652,,,OK,Bishungarh > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2653,Hazaribag,SUBDISTRICT,DISTRICT:332,Hazaribagh,2653,20,332,2653,,,OK,Hazaribag > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2654,Katkamsandi,SUBDISTRICT,DISTRICT:332,Hazaribagh,2654,20,332,2654,,,OK,Katkamsandi > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2655,Katamdag,SUBDISTRICT,DISTRICT:332,Hazaribagh,2655,20,332,2655,,,OK,Katamdag > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2656,Keredari,SUBDISTRICT,DISTRICT:332,Hazaribagh,2656,20,332,2656,,,OK,Keredari > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2657,Barkagaon,SUBDISTRICT,DISTRICT:332,Hazaribagh,2657,20,332,2657,,,OK,Barkagaon > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2658,Churchu,SUBDISTRICT,DISTRICT:332,Hazaribagh,2658,20,332,2658,,,OK,Churchu > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2659,Dadi,SUBDISTRICT,DISTRICT:332,Hazaribagh,2659,20,332,2659,,,OK,Dadi > Hazaribagh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2660,Patratu,SUBDISTRICT,DISTRICT:607,Ramgarh,2660,20,607,2660,,,OK,Patratu > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2661,Mandu,SUBDISTRICT,DISTRICT:607,Ramgarh,2661,20,607,2661,,,OK,Mandu > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2662,Ramgarh,SUBDISTRICT,DISTRICT:607,Ramgarh,2662,20,607,2662,,,OK,Ramgarh > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2663,Dulmi,SUBDISTRICT,DISTRICT:607,Ramgarh,2663,20,607,2663,,,OK,Dulmi > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2664,Chitarpur,SUBDISTRICT,DISTRICT:607,Ramgarh,2664,20,607,2664,,,OK,Chitarpur > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2665,Gola,SUBDISTRICT,DISTRICT:607,Ramgarh,2665,20,607,2665,,,OK,Gola > Ramgarh > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2666,Saraiyahat,SUBDISTRICT,DISTRICT:326,Dumka,2666,20,326,2666,,,OK,Saraiyahat > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2667,Jarmundi,SUBDISTRICT,DISTRICT:326,Dumka,2667,20,326,2667,,,OK,Jarmundi > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2668,Ramgarh,SUBDISTRICT,DISTRICT:326,Dumka,2668,20,326,2668,,,OK,Ramgarh > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2669,Gopikandar,SUBDISTRICT,DISTRICT:326,Dumka,2669,20,326,2669,,,OK,Gopikandar > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2670,Kathikund,SUBDISTRICT,DISTRICT:326,Dumka,2670,20,326,2670,,,OK,Kathikund > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2671,Shikaripara,SUBDISTRICT,DISTRICT:326,Dumka,2671,20,326,2671,,,OK,Shikaripara > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2672,Ranishwar,SUBDISTRICT,DISTRICT:326,Dumka,2672,20,326,2672,,,OK,Ranishwar > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2673,Dumka,SUBDISTRICT,DISTRICT:326,Dumka,2673,20,326,2673,,,OK,Dumka > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2674,Jama,SUBDISTRICT,DISTRICT:326,Dumka,2674,20,326,2674,,,OK,Jama > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2675,Masalia,SUBDISTRICT,DISTRICT:326,Dumka,2675,20,326,2675,,,OK,Masalia > Dumka > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2676,Narayanpur,SUBDISTRICT,DISTRICT:333,Jamtara,2676,20,333,2676,,,OK,Narayanpur > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2677,Karma Tanr Vidyasagar*,SUBDISTRICT,DISTRICT:333,Jamtara,2677,20,333,2677,,,OK,Karma Tanr Vidyasagar* > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2678,Jamtara,SUBDISTRICT,DISTRICT:333,Jamtara,2678,20,333,2678,,,OK,Jamtara > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2679,Nala,SUBDISTRICT,DISTRICT:333,Jamtara,2679,20,333,2679,,,OK,Nala > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2680,Fatehpur,SUBDISTRICT,DISTRICT:333,Jamtara,2680,20,333,2680,,,OK,Fatehpur > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2681,Kundhit,SUBDISTRICT,DISTRICT:333,Jamtara,2681,20,333,2681,,,OK,Kundhit > Jamtara > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2682,Burmu,SUBDISTRICT,DISTRICT:339,Ranchi,2682,20,339,2682,,,OK,Burmu > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2683,Khelari,SUBDISTRICT,DISTRICT:339,Ranchi,2683,20,339,2683,,,OK,Khelari > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2684,Kanke,SUBDISTRICT,DISTRICT:339,Ranchi,2684,20,339,2684,,,OK,Kanke > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2685,Ormanjhi,SUBDISTRICT,DISTRICT:339,Ranchi,2685,20,339,2685,,,OK,Ormanjhi > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2686,Angara,SUBDISTRICT,DISTRICT:339,Ranchi,2686,20,339,2686,,,OK,Angara > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2687,Rahe,SUBDISTRICT,DISTRICT:339,Ranchi,2687,20,339,2687,,,OK,Rahe > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2688,Silli,SUBDISTRICT,DISTRICT:339,Ranchi,2688,20,339,2688,,,OK,Silli > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2689,Sonahatu,SUBDISTRICT,DISTRICT:339,Ranchi,2689,20,339,2689,,,OK,Sonahatu > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2690,Namkum,SUBDISTRICT,DISTRICT:339,Ranchi,2690,20,339,2690,,,OK,Namkum > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2691,Ratu,SUBDISTRICT,DISTRICT:339,Ranchi,2691,20,339,2691,,,OK,Ratu > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2692,Nagri,SUBDISTRICT,DISTRICT:339,Ranchi,2692,20,339,2692,,,OK,Nagri > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2693,Mandar,SUBDISTRICT,DISTRICT:339,Ranchi,2693,20,339,2693,,,OK,Mandar > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2694,Chanho,SUBDISTRICT,DISTRICT:339,Ranchi,2694,20,339,2694,,,OK,Chanho > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2695,Bero,SUBDISTRICT,DISTRICT:339,Ranchi,2695,20,339,2695,,,OK,Bero > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2696,Itki,SUBDISTRICT,DISTRICT:339,Ranchi,2696,20,339,2696,,,OK,Itki > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2697,Lapung,SUBDISTRICT,DISTRICT:339,Ranchi,2697,20,339,2697,,,OK,Lapung > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2698,Bundu,SUBDISTRICT,DISTRICT:339,Ranchi,2698,20,339,2698,,,OK,Bundu > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2699,Tamar I,SUBDISTRICT,DISTRICT:339,Ranchi,2699,20,339,2699,,,OK,Tamar I > Ranchi > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2700,Karra,SUBDISTRICT,DISTRICT:606,Khunti,2700,20,606,2700,,,OK,Karra > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2701,Torpa,SUBDISTRICT,DISTRICT:606,Khunti,2701,20,606,2701,,,OK,Torpa > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2702,Rania,SUBDISTRICT,DISTRICT:606,Khunti,2702,20,606,2702,,,OK,Rania > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2703,Murhu,SUBDISTRICT,DISTRICT:606,Khunti,2703,20,606,2703,,,OK,Murhu > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2704,Khunti,SUBDISTRICT,DISTRICT:606,Khunti,2704,20,606,2704,,,OK,Khunti > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2705,Erki(Tamar Ii),SUBDISTRICT,DISTRICT:606,Khunti,2705,20,606,2705,,,OK,Erki(Tamar Ii) > Khunti > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2706,Bishunpur,SUBDISTRICT,DISTRICT:331,Gumla,2706,20,331,2706,,,OK,Bishunpur > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2707,Ghaghra,SUBDISTRICT,DISTRICT:331,Gumla,2707,20,331,2707,,,OK,Ghaghra > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2708,Sisai,SUBDISTRICT,DISTRICT:331,Gumla,2708,20,331,2708,,,OK,Sisai > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2709,Bharno,SUBDISTRICT,DISTRICT:331,Gumla,2709,20,331,2709,,,OK,Bharno > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2710,Kamdara,SUBDISTRICT,DISTRICT:331,Gumla,2710,20,331,2710,,,OK,Kamdara > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2711,Basia,SUBDISTRICT,DISTRICT:331,Gumla,2711,20,331,2711,,,OK,Basia > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2712,Gumla,SUBDISTRICT,DISTRICT:331,Gumla,2712,20,331,2712,,,OK,Gumla > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2713,Chainpur,SUBDISTRICT,DISTRICT:331,Gumla,2713,20,331,2713,,,OK,Chainpur > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2714,Dumri,SUBDISTRICT,DISTRICT:331,Gumla,2714,20,331,2714,,,OK,Dumri > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2715,Albert Ekka(Jari),SUBDISTRICT,DISTRICT:331,Gumla,2715,20,331,2715,,,OK,Albert Ekka(Jari) > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2716,Raidih,SUBDISTRICT,DISTRICT:331,Gumla,2716,20,331,2716,,,OK,Raidih > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2717,Palkot,SUBDISTRICT,DISTRICT:331,Gumla,2717,20,331,2717,,,OK,Palkot > Gumla > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2718,Simdega,SUBDISTRICT,DISTRICT:342,Simdega,2718,20,342,2718,,,OK,Simdega > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2719,Pakar Tanr,SUBDISTRICT,DISTRICT:342,Simdega,2719,20,342,2719,,,OK,Pakar Tanr > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2720,Kurdeg,SUBDISTRICT,DISTRICT:342,Simdega,2720,20,342,2720,,,OK,Kurdeg > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2721,Kersai,SUBDISTRICT,DISTRICT:342,Simdega,2721,20,342,2721,,,OK,Kersai > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2722,Bolba,SUBDISTRICT,DISTRICT:342,Simdega,2722,20,342,2722,,,OK,Bolba > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2723,Thethaitangar,SUBDISTRICT,DISTRICT:342,Simdega,2723,20,342,2723,,,OK,Thethaitangar > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2724,Kolebira,SUBDISTRICT,DISTRICT:342,Simdega,2724,20,342,2724,,,OK,Kolebira > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2725,Jaldega,SUBDISTRICT,DISTRICT:342,Simdega,2725,20,342,2725,,,OK,Jaldega > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2726,Bansjor,SUBDISTRICT,DISTRICT:342,Simdega,2726,20,342,2726,,,OK,Bansjor > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2727,Bano,SUBDISTRICT,DISTRICT:342,Simdega,2727,20,342,2727,,,OK,Bano > Simdega > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2728,Sonua,SUBDISTRICT,DISTRICT:343,West Singhbhum,2728,20,343,2728,,,OK,Sonua > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2729,Gudri,SUBDISTRICT,DISTRICT:343,West Singhbhum,2729,20,343,2729,,,OK,Gudri > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2730,Bandgaon,SUBDISTRICT,DISTRICT:343,West Singhbhum,2730,20,343,2730,,,OK,Bandgaon > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2731,Chakradharpur,SUBDISTRICT,DISTRICT:343,West Singhbhum,2731,20,343,2731,,,OK,Chakradharpur > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2732,Khuntpani,SUBDISTRICT,DISTRICT:343,West Singhbhum,2732,20,343,2732,,,OK,Khuntpani > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2733,Goilkera,SUBDISTRICT,DISTRICT:343,West Singhbhum,2733,20,343,2733,,,OK,Goilkera > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2734,Anandpur,SUBDISTRICT,DISTRICT:343,West Singhbhum,2734,20,343,2734,,,OK,Anandpur > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2735,Manoharpur,SUBDISTRICT,DISTRICT:343,West Singhbhum,2735,20,343,2735,,,OK,Manoharpur > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2736,Noamundi,SUBDISTRICT,DISTRICT:343,West Singhbhum,2736,20,343,2736,,,OK,Noamundi > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2737,Tonto,SUBDISTRICT,DISTRICT:343,West Singhbhum,2737,20,343,2737,,,OK,Tonto > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2738,Hat Gamharia,SUBDISTRICT,DISTRICT:343,West Singhbhum,2738,20,343,2738,,,OK,Hat Gamharia > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2739,Chaibasa,SUBDISTRICT,DISTRICT:343,West Singhbhum,2739,20,343,2739,,,OK,Chaibasa > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2740,Tantnagar,SUBDISTRICT,DISTRICT:343,West Singhbhum,2740,20,343,2740,,,OK,Tantnagar > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2741,Manjhari,SUBDISTRICT,DISTRICT:343,West Singhbhum,2741,20,343,2741,,,OK,Manjhari > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2742,Jhinkpani,SUBDISTRICT,DISTRICT:343,West Singhbhum,2742,20,343,2742,,,OK,Jhinkpani > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2743,Jagannathpur,SUBDISTRICT,DISTRICT:343,West Singhbhum,2743,20,343,2743,,,OK,Jagannathpur > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2744,Kumardungi,SUBDISTRICT,DISTRICT:343,West Singhbhum,2744,20,343,2744,,,OK,Kumardungi > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2745,Majhgaon,SUBDISTRICT,DISTRICT:343,West Singhbhum,2745,20,343,2745,,,OK,Majhgaon > West Singhbhum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2746,Kuchai,SUBDISTRICT,DISTRICT:341,Saraikela Kharsawan,2746,20,341,2746,,,OK,Kuchai > Saraikela Kharsawan > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2747,Kharsawan,SUBDISTRICT,DISTRICT:341,Saraikela Kharsawan,2747,20,341,2747,,,OK,Kharsawan > Saraikela Kharsawan > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
